name,team,value,position,penalties,penalty_taker,set_piece_role,in_squad,is_captain,value_change_pct
Elia Meschack,DR Congo,260 000 €,FWD,No,No,No,False,False,
Mayele Fiston,Congo DR,250 000 €,FWD,No,No,No,False,False,
Wissa Yoane,DR Congo,285 000 €,FWD,Yes,Primary,Both,False,False,
Budimir Ante,Croatia,320 000 €,FWD,Yes,Secondary,No,False,False,
Kramari? Andrej,Croatia,340 000 €,FWD,No,No,No,False,False,
Matanovi? Igor,Croatia,300 000 €,FWD,No,No,No,False,False,
Musa Petar,Croatia,285 000 €,FWD,No,No,No,False,False,
El Kaabi Ayoub,Morocco,320 000 €,FWD,No,No,No,False,False,
Rahimi Soufiane,Morocco,290 000 €,FWD,Yes,Secondary,No,False,False,
Gim€nez Santiago,Mexico,325 000 €,FWD,No,No,No,False,False,
Gonz€lez Armando,Mexico,295 000 €,FWD,No,No,No,False,False,
Jim€nez Ra€l,Mexico,340 000 €,FWD,No,No,No,False,False,
Mart€nez Guillermo,Mexico,290 000 €,FWD,No,No,No,False,False,
Qui€ones Juli€n,Mexico,300 000 €,FWD,No,No,No,False,False,
Haaland Erling,Norway,430 000 €,FWD,Yes,Primary,No,False,False,
S€rloth Alexander,Norway,360 000 €,FWD,No,No,No,False,False,
Strand Larsen J€rgen,Norway,330 000 €,FWD,No,No,No,False,False,
Bonny Ange-Yoan,France,285 000 €,FWD,No,No,No,False,False,
Diakit€ Oumar,France,315 000 €,FWD,No,No,No,False,False,
Guessand Evann,Ivory Coast,320 000 €,FWD,No,No,No,False,False,
Wahi Elye,France,280 000 €,FWD,No,No,No,False,False,
Fajardo Jos€,Panama,245 000 €,FWD,No,No,No,False,False,
Rodr€guez Tom€s,Panama,230 000 €,FWD,No,No,No,False,False,
Waterman Cecilio,Panama,245 000 €,FWD,No,No,No,False,False,
Arce €lex,Paraguay,270 000 €,FWD,No,No,No,False,False,
€valos Gabriel,Paraguay,275 000 €,FWD,No,No,No,False,False,
Pitta Isidro,Paraguay,265 000 €,FWD,No,No,No,False,False,
Sanabria Antonio,Paraguay,305 000 €,FWD,No,No,No,False,False,
F€lix Jo€o,Portugal,355 000 €,FWD,No,No,No,False,False,
Ramos Gon€alo,Portugal,365 000 €,FWD,No,No,No,False,False,
Ronaldo Cristiano,Portugal,415 000 €,FWD,Yes,Primary,Free kicks,False,False,
Alaaeldin Ahmed,Egypt,240 000 €,FWD,No,No,No,False,False,
Ali Almoez,Iraq,270 000 €,FWD,Yes,Secondary,No,False,False,
Muntari Mohammed,Qatar,250 000 €,FWD,No,No,No,False,False,
Mateta Jean-Philippe,France,345 000 €,FWD,No,No,No,False,False,
Mbapp€ Kylian,France,450 000 €,FWD,No,No,No,False,False,
Thuram Marcus,France,360 000 €,FWD,No,No,No,False,False,
Bernhardsson Alexander,Sweden,280 000 €,FWD,No,No,No,False,False,
Gy€keres Viktor,Sweden,355 000 €,FWD,No,No,No,False,False,
Isak Alexander,Sweden,330 000 €,FWD,Yes,Secondary,No,False,False,
Nilsson Gustaf,Sweden,270 000 €,FWD,No,No,No,False,False,
Beier Maximilian,Germany,335 000 €,FWD,No,No,No,False,False,
Havertz Kai,Germany,375 000 €,FWD,Yes,Primary,No,False,False,
Undav Deniz,Germany,340 000 €,FWD,No,No,No,False,False,
Woltemade Nick,Germany,365 000 €,FWD,No,No,No,False,False,
Al-Buraikan Firas,Saudi Arabia,265 000 €,FWD,Yes,Primary,No,False,False,
Al-Ghannam Khalid,Saudi Arabia,245 000 €,FWD,No,No,No,False,False,
Al-Hamdan Abdullah,Saudi Arabia,240 000 €,FWD,No,No,No,False,False,
Al-Shehri Saleh,Saudi Arabia,260 000 €,FWD,No,No,No,False,False,
Dieng Bamba,Senegal,285 000 €,FWD,No,No,No,False,False,
Jackson Nicolas,Senegal,330 000 €,FWD,Yes,Secondary,No,False,False,
Mbaye Ibrahim,Senegal,305 000 €,FWD,No,No,No,False,False,
Ndiaye Cherif,Senegal,310 000 €,FWD,No,No,No,False,False,
Adams Ch€,Scotland,315 000 €,FWD,No,No,No,False,False,
Dykes Lyndon,Scotland,305 000 €,FWD,No,No,No,False,False,
Hirst George,Scotland,285 000 €,FWD,No,No,No,False,False,
Shankland Lawrence,Scotland,295 000 €,FWD,No,No,No,False,False,
Stewart Ross,Scotland,265 000 €,FWD,No,No,No,False,False,
Amdouni Zeki,Switzerland,305 000 €,FWD,Yes,Secondary,No,False,False,
Embolo Breel,Switzerland,340 000 €,FWD,Yes,Secondary,No,False,False,
Itten Cedric,Switzerland,280 000 €,FWD,No,No,No,False,False,
Okafor Noah,Switzerland,300 000 €,FWD,No,No,No,False,False,
Chor€ Tom€,Czechia,315 000 €,FWD,No,No,No,False,False,
Chytil Mojm€r,Czechia,290 000 €,FWD,No,No,No,False,False,
Kuchta Jan,Czechia,295 000 €,FWD,No,No,No,False,False,
Schick Patrik,Czechia,347 000 €,FWD,Yes,Primary,No,False,False,1.0
Chaouat Firas,Tunisia,260 000 €,FWD,No,No,No,False,False,
Elloumi Rayan,Tunisia,240 000 €,FWD,No,No,No,False,False,
Mastouri Hazem,Tunisia,270 000 €,FWD,No,No,No,False,False,
Akt€rko?lu Kerem,Türkiye,330 000 €,FWD,No,No,No,False,False,
G€l Deniz,Türkiye,280 000 €,FWD,No,No,No,False,False,
Aguirre Rodrigo,Uruguay,315 000 €,FWD,No,No,No,False,False,
Nunez Darwin,Uruguay,350 000 €,FWD,Yes,Secondary,No,False,False,
Vi€as Federico,Uruguay,310 000 €,FWD,No,No,No,False,False,
Balogun Folarin,USA,335 000 €,FWD,Yes,Secondary,No,False,False,
Pepi Ricardo,USA,320 000 €,FWD,No,No,No,False,False,
Wright Haji,USA,315 000 €,FWD,No,No,No,False,False,
Randall Jesse,New Zealand,235 000 €,FWD,No,No,No,False,False,
Waine Ben,New Zealand,260 000 €,FWD,No,No,No,False,False,
Wood Chris,New Zealand,280 000 €,FWD,Yes,Primary,No,False,False,
Amonov Azizbek,Uzbekistan,235 000 €,FWD,No,No,No,False,False,
Sergeev Igor,Uzbekistan,245 000 €,FWD,No,No,No,False,False,
Shomurodov Eldor,Uzbekistan,260 000 €,FWD,Yes,Primary,No,False,False,
Quiñones Julián,Mexico,309 000 €,FWD,No,No,No,True,False,3.0
